symbol,tf,open_time_ms,close_time_ms,open,high,low,close,volume,tick_count
XAUUSD,1m,1769529000000,1769529059999,5085.56,5087.37,5085.33,5086.12,1834.0,0
XAUUSD,1m,1769529060000,1769529119999,5086.12,5086.78,5084.72,5085.7,1783.0,0
XAUUSD,1m,1769529120000,1769529179999,5085.7,5086.99,5083.41,5084.44,1858.0,0
XAUUSD,1m,1769529180000,1769529239999,5084.44,5086.66,5084.02,5085.11,1473.0,0
XAUUSD,1m,1769529240000,1769529299999,5085.11,5087.6,5083.62,5084.39,2150.0,0
XAUUSD,1m,1769529300000,1769529359999,5084.39,5085.21,5082.85,5085.01,1702.0,0
XAUUSD,1m,1769529360000,1769529419999,5085.01,5086.36,5083.35,5086.1,1636.0,0
XAUUSD,1m,1769529420000,1769529479999,5086.1,5086.57,5083.65,5083.75,1906.0,0
XAUUSD,1m,1769529480000,1769529539999,5083.75,5085.03,5081.8,5082.03,1957.0,0
XAUUSD,1m,1769529540000,1769529599999,5082.03,5091.25,5081.93,5091.0,2642.0,0
XAUUSD,1m,1769529600000,1769529659999,5091.0,5091.73,5089.26,5090.81,2243.0,0
XAUUSD,1m,1769529660000,1769529719999,5090.81,5091.3,5089.04,5090.17,1676.0,0
XAUUSD,1m,1769529720000,1769529779999,5090.17,5091.69,5089.27,5089.67,1325.0,0
XAUUSD,1m,1769529780000,1769529839999,5089.67,5091.72,5088.28,5088.94,1808.0,0
XAUUSD,1m,1769529840000,1769529899999,5088.94,5089.2,5085.15,5085.58,2224.0,0
XAUUSD,1m,1769529900000,1769529959999,5085.58,5088.13,5083.7,5087.2,1813.0,0
XAUUSD,1m,1769529960000,1769530019999,5087.2,5088.31,5085.66,5087.94,1308.0,0
XAUUSD,1m,1769530020000,1769530079999,5087.94,5092.26,5087.11,5090.48,1538.0,0
XAUUSD,1m,1769530080000,1769530139999,5090.48,5090.74,5088.85,5089.88,1256.0,0
XAUUSD,1m,1769530140000,1769530199999,5089.88,5091.25,5088.36,5090.57,1190.0,0
XAUUSD,1m,1769530200000,1769530259999,5090.57,5092.68,5090.47,5092.32,1643.0,0
XAUUSD,1m,1769530260000,1769530319999,5092.32,5096.99,5091.91,5096.3,2222.0,0
XAUUSD,1m,1769530320000,1769530379999,5096.3,5097.29,5095.35,5097.02,1494.0,0
XAUUSD,1m,1769530380000,1769530439999,5097.02,5098.55,5095.98,5096.93,1726.0,0
XAUUSD,1m,1769530440000,1769530499999,5096.93,5097.08,5094.64,5095.0,1409.0,0
XAUUSD,1m,1769530500000,1769530559999,5095.0,5096.0,5093.96,5095.07,1543.0,0
XAUUSD,1m,1769530560000,1769530619999,5095.07,5096.12,5093.62,5095.31,1689.0,0
XAUUSD,1m,1769530620000,1769530679999,5095.31,5097.19,5095.11,5096.91,1804.0,0
XAUUSD,1m,1769530680000,1769530739999,5096.91,5100.78,5096.9,5097.08,1573.0,0
XAUUSD,1m,1769530740000,1769530799999,5097.08,5100.83,5096.93,5100.01,1587.0,0
XAUUSD,1m,1769530800000,1769530859999,5100.01,5103.06,5099.54,5099.59,1434.0,0
XAUUSD,1m,1769530860000,1769530919999,5099.59,5099.61,5094.95,5095.22,1842.0,0
XAUUSD,1m,1769530920000,1769530979999,5095.22,5098.14,5094.55,5096.65,1619.0,0
XAUUSD,1m,1769530980000,1769531039999,5096.65,5097.87,5095.52,5096.41,2138.0,0
XAUUSD,1m,1769531040000,1769531099999,5096.41,5096.54,5093.65,5093.82,1560.0,0
XAUUSD,1m,1769531100000,1769531159999,5093.82,5097.63,5093.82,5097.1,1361.0,0
XAUUSD,1m,1769531160000,1769531219999,5097.1,5098.47,5095.44,5096.52,1339.0,0
XAUUSD,1m,1769531220000,1769531279999,5096.52,5096.98,5094.99,5096.29,1325.0,0
XAUUSD,1m,1769531280000,1769531339999,5096.29,5096.81,5095.04,5095.3,1712.0,0
XAUUSD,1m,1769531340000,1769531399999,5095.3,5099.48,5094.97,5098.53,1723.0,0
XAUUSD,1m,1769531400000,1769531459999,5098.53,5099.31,5095.85,5096.57,1513.0,0
XAUUSD,1m,1769531460000,1769531519999,5096.57,5096.57,5092.52,5092.96,1461.0,0
XAUUSD,1m,1769531520000,1769531579999,5092.96,5094.29,5091.32,5094.13,1815.0,0
XAUUSD,1m,1769531580000,1769531639999,5094.13,5094.83,5092.06,5092.34,1823.0,0
XAUUSD,1m,1769531640000,1769531699999,5092.34,5093.97,5090.94,5092.6,1460.0,0
XAUUSD,1m,1769531700000,1769531759999,5092.6,5093.01,5089.39,5090.48,2247.0,0
XAUUSD,1m,1769531760000,1769531819999,5090.48,5092.7,5090.22,5091.57,1596.0,0
XAUUSD,1m,1769531820000,1769531879999,5091.57,5093.69,5091.51,5092.8,1466.0,0
XAUUSD,1m,1769531880000,1769531939999,5092.8,5094.48,5092.33,5093.76,1089.0,0
XAUUSD,1m,1769531940000,1769531999999,5093.76,5093.76,5091.26,5091.82,1118.0,0
XAUUSD,1m,1769532000000,1769532059999,5091.82,5093.5,5089.67,5093.16,1710.0,0
XAUUSD,1m,1769532060000,1769532119999,5093.16,5096.64,5092.89,5096.48,1298.0,0
XAUUSD,1m,1769532120000,1769532179999,5096.48,5098.06,5091.21,5091.35,1738.0,0
XAUUSD,1m,1769532180000,1769532239999,5091.35,5091.72,5085.83,5087.88,1948.0,0
XAUUSD,1m,1769532240000,1769532299999,5087.88,5089.98,5086.05,5088.37,2108.0,0
XAUUSD,1m,1769532300000,1769532359999,5088.37,5090.36,5087.97,5089.43,1972.0,0
XAUUSD,1m,1769532360000,1769532419999,5089.43,5090.57,5087.49,5088.17,2468.0,0
XAUUSD,1m,1769532420000,1769532479999,5088.17,5089.54,5087.7,5088.58,2439.0,0
XAUUSD,1m,1769532480000,1769532539999,5088.58,5089.76,5086.37,5088.53,2166.0,0
XAUUSD,1m,1769532540000,1769532599999,5088.53,5090.83,5088.38,5088.83,1536.0,0
XAUUSD,1m,1769532600000,1769532659999,5088.83,5091.33,5088.64,5091.11,1253.0,0
XAUUSD,1m,1769532660000,1769532719999,5091.11,5091.96,5089.52,5090.31,1390.0,0
XAUUSD,1m,1769532720000,1769532779999,5090.31,5090.69,5087.69,5087.74,1358.0,0
XAUUSD,1m,1769532780000,1769532839999,5087.74,5090.34,5087.11,5089.9,1188.0,0
XAUUSD,1m,1769532840000,1769532899999,5089.9,5090.49,5087.61,5089.35,1086.0,0
XAUUSD,1m,1769532900000,1769532959999,5089.35,5089.38,5086.85,5087.3,1284.0,0
XAUUSD,1m,1769532960000,1769533019999,5087.3,5088.13,5084.18,5085.06,1744.0,0
XAUUSD,1m,1769533020000,1769533079999,5085.06,5085.82,5083.15,5084.4,1375.0,0
XAUUSD,1m,1769533080000,1769533139999,5084.4,5088.32,5084.34,5088.03,1753.0,0
XAUUSD,1m,1769533140000,1769533199999,5088.03,5089.59,5086.82,5087.51,1381.0,0
XAUUSD,1m,1769533200000,1769533259999,5087.51,5088.41,5084.85,5086.06,1402.0,0
XAUUSD,1m,1769533260000,1769533319999,5086.06,5087.3,5084.4,5087.25,1105.0,0
XAUUSD,1m,1769533320000,1769533379999,5087.25,5088.7,5086.61,5086.99,1199.0,0
XAUUSD,1m,1769533380000,1769533439999,5086.99,5087.1,5083.14,5086.47,1201.0,0
XAUUSD,1m,1769533440000,1769533499999,5086.47,5086.71,5082.84,5083.78,1252.0,0
XAUUSD,1m,1769533500000,1769533559999,5083.78,5083.9,5080.96,5083.05,1770.0,0
XAUUSD,1m,1769533560000,1769533619999,5083.05,5085.15,5082.45,5083.76,1431.0,0
XAUUSD,1m,1769533620000,1769533679999,5083.76,5085.81,5083.16,5084.35,1417.0,0
XAUUSD,1m,1769533680000,1769533739999,5084.35,5085.49,5083.28,5085.28,1495.0,0
XAUUSD,1m,1769533740000,1769533799999,5085.28,5086.85,5080.02,5086.63,1649.0,0
XAUUSD,1m,1769533800000,1769533859999,5086.63,5088.2,5084.83,5088.18,1244.0,0
XAUUSD,1m,1769533860000,1769533919999,5088.18,5089.81,5086.56,5088.67,1418.0,0
XAUUSD,1m,1769533920000,1769533979999,5088.67,5091.27,5088.67,5091.24,1242.0,0
XAUUSD,1m,1769533980000,1769534039999,5091.24,5091.97,5088.53,5091.68,1242.0,0
XAUUSD,1m,1769534040000,1769534099999,5091.68,5091.68,5089.43,5091.41,986.0,0
XAUUSD,1m,1769534100000,1769534159999,5091.41,5094.03,5088.33,5088.76,1183.0,0
XAUUSD,1m,1769534160000,1769534219999,5088.76,5089.78,5081.03,5081.47,2105.0,0
XAUUSD,1m,1769534220000,1769534279999,5081.47,5082.42,5078.97,5081.81,2255.0,0
XAUUSD,1m,1769534280000,1769534339999,5081.81,5084.79,5079.67,5083.65,2020.0,0
XAUUSD,1m,1769534340000,1769534399999,5083.65,5085.74,5082.56,5082.85,1837.0,0
XAUUSD,1m,1769534400000,1769534459999,5082.85,5085.82,5082.85,5085.82,1241.0,0
XAUUSD,1m,1769534460000,1769534519999,5085.82,5086.72,5084.9,5085.22,1574.0,0
XAUUSD,1m,1769534520000,1769534579999,5085.22,5085.51,5081.84,5082.43,1431.0,0
XAUUSD,1m,1769534580000,1769534639999,5082.43,5083.86,5081.67,5083.19,1392.0,0
XAUUSD,1m,1769534640000,1769534699999,5083.19,5084.88,5082.7,5084.41,1161.0,0
XAUUSD,1m,1769534700000,1769534759999,5084.41,5086.73,5083.68,5086.46,1321.0,0
XAUUSD,1m,1769534760000,1769534819999,5086.46,5087.28,5084.47,5087.28,1602.0,0
XAUUSD,1m,1769534820000,1769534879999,5087.28,5087.36,5084.91,5085.61,1093.0,0
XAUUSD,1m,1769534880000,1769534939999,5085.61,5088.31,5085.42,5087.39,1835.0,0
XAUUSD,1m,1769534940000,1769534999999,5087.39,5088.28,5086.95,5088.08,1652.0,0
XAUUSD,1m,1769535000000,1769535059999,5088.08,5088.85,5086.6,5087.94,2136.0,0
XAUUSD,1m,1769535060000,1769535119999,5087.94,5089.71,5087.75,5087.85,1684.0,0
XAUUSD,1m,1769535120000,1769535179999,5087.85,5089.23,5086.93,5088.52,1609.0,0
XAUUSD,1m,1769535180000,1769535239999,5088.52,5088.96,5087.8,5088.25,1614.0,0
XAUUSD,1m,1769535240000,1769535299999,5088.25,5088.52,5084.71,5086.61,2151.0,0
XAUUSD,1m,1769535300000,1769535359999,5086.61,5088.1,5083.62,5085.46,2390.0,0
XAUUSD,1m,1769535360000,1769535419999,5085.46,5086.39,5082.8,5083.15,2973.0,0
XAUUSD,1m,1769535420000,1769535479999,5083.15,5084.78,5080.94,5084.1,2816.0,0
XAUUSD,1m,1769535480000,1769535539999,5084.1,5085.24,5081.6,5083.6,2254.0,0
XAUUSD,1m,1769535540000,1769535599999,5083.6,5084.42,5083.05,5084.41,2090.0,0
XAUUSD,1m,1769535600000,1769535659999,5084.41,5084.92,5080.19,5080.45,2731.0,0
XAUUSD,1m,1769535660000,1769535719999,5080.45,5084.04,5080.43,5083.17,2072.0,0
XAUUSD,1m,1769535720000,1769535779999,5083.17,5084.12,5081.16,5082.72,2102.0,0
XAUUSD,1m,1769535780000,1769535839999,5082.72,5082.75,5078.61,5082.48,1991.0,0
XAUUSD,1m,1769535840000,1769535899999,5082.48,5082.49,5079.41,5081.87,1876.0,0
XAUUSD,1m,1769535900000,1769535959999,5081.87,5082.98,5080.74,5082.68,2060.0,0
XAUUSD,1m,1769535960000,1769536019999,5082.68,5082.68,5080.61,5080.73,1790.0,0
XAUUSD,1m,1769536020000,1769536079999,5080.73,5081.31,5077.87,5080.87,1695.0,0
XAUUSD,1m,1769536080000,1769536139999,5080.87,5085.34,5080.27,5081.9,2366.0,0
XAUUSD,1m,1769536140000,1769536199999,5081.9,5082.29,5076.82,5078.78,2200.0,0
XAUUSD,1m,1769536200000,1769536259999,5078.78,5080.22,5076.88,5079.15,1901.0,0
XAUUSD,1m,1769536260000,1769536319999,5079.15,5083.33,5078.92,5082.9,2221.0,0
XAUUSD,1m,1769536320000,1769536379999,5082.9,5084.88,5082.03,5084.52,1656.0,0
XAUUSD,1m,1769536380000,1769536439999,5084.52,5084.77,5082.09,5082.51,1229.0,0
XAUUSD,1m,1769536440000,1769536499999,5082.51,5084.43,5081.86,5082.03,2045.0,0
XAUUSD,1m,1769536500000,1769536559999,5082.03,5084.78,5081.93,5084.14,1132.0,0
XAUUSD,1m,1769536560000,1769536619999,5084.14,5085.97,5083.28,5083.33,1235.0,0
XAUUSD,1m,1769536620000,1769536679999,5083.33,5084.96,5083.21,5084.16,1295.0,0
XAUUSD,1m,1769536680000,1769536739999,5084.16,5084.18,5082.29,5082.8,1109.0,0
XAUUSD,1m,1769536740000,1769536799999,5082.8,5082.88,5080.4,5081.14,1845.0,0
XAUUSD,1m,1769536800000,1769536859999,5081.14,5084.75,5081.14,5084.38,1354.0,0
XAUUSD,1m,1769536860000,1769536919999,5084.38,5086.69,5084.24,5086.51,1240.0,0
XAUUSD,1m,1769536920000,1769536979999,5086.51,5086.74,5084.27,5085.93,1225.0,0
XAUUSD,1m,1769536980000,1769537039999,5085.93,5087.2,5085.67,5086.05,1099.0,0
XAUUSD,1m,1769537040000,1769537099999,5086.05,5086.05,5082.4,5082.53,1562.0,0
XAUUSD,1m,1769537100000,1769537159999,5082.53,5082.53,5078.45,5079.57,2280.0,0
XAUUSD,1m,1769537160000,1769537219999,5079.57,5080.39,5078.2,5078.28,2092.0,0
XAUUSD,1m,1769537220000,1769537279999,5078.28,5080.08,5077.1,5078.33,1807.0,0
XAUUSD,1m,1769537280000,1769537339999,5078.33,5079.34,5076.54,5076.66,1629.0,0
XAUUSD,1m,1769537340000,1769537399999,5076.66,5081.81,5076.28,5081.66,1441.0,0
XAUUSD,1m,1769537400000,1769537459999,5081.66,5084.23,5080.44,5083.37,1828.0,0
XAUUSD,1m,1769537460000,1769537519999,5083.37,5085.13,5081.93,5084.14,1506.0,0
XAUUSD,1m,1769537520000,1769537579999,5084.14,5084.96,5082.97,5084.48,1115.0,0
XAUUSD,1m,1769537580000,1769537639999,5084.48,5084.94,5080.74,5081.42,2023.0,0
XAUUSD,1m,1769537640000,1769537699999,5081.42,5082.56,5079.81,5081.57,1600.0,0
XAUUSD,1m,1769537700000,1769537759999,5081.57,5084.74,5081.35,5083.22,1264.0,0
XAUUSD,1m,1769537760000,1769537819999,5083.22,5086.44,5082.33,5086.08,1141.0,0
XAUUSD,1m,1769537820000,1769537879999,5086.08,5087.02,5084.81,5086.01,1220.0,0
XAUUSD,1m,1769537880000,1769537939999,5086.01,5086.47,5084.66,5085.84,1791.0,0
XAUUSD,1m,1769537940000,1769537999999,5085.84,5086.48,5080.8,5083.85,2309.0,0
XAUUSD,1m,1769538000000,1769538059999,5083.85,5083.87,5080.13,5082.23,2852.0,0
XAUUSD,1m,1769538060000,1769538119999,5082.23,5084.15,5079.85,5082.5,2332.0,0
XAUUSD,1m,1769538120000,1769538179999,5082.5,5084.7,5080.9,5083.68,1624.0,0
XAUUSD,1m,1769538180000,1769538239999,5083.68,5085.85,5082.41,5083.36,1964.0,0
XAUUSD,1m,1769538240000,1769538299999,5083.36,5085.24,5080.24,5081.09,3615.0,0
XAUUSD,1m,1769538300000,1769538359999,5081.09,5082.86,5078.76,5080.58,2240.0,0
XAUUSD,1m,1769538360000,1769538419999,5080.58,5083.02,5079.92,5081.9,2198.0,0
XAUUSD,1m,1769538420000,1769538479999,5081.9,5083.82,5080.6,5083.64,1498.0,0
XAUUSD,1m,1769538480000,1769538539999,5083.64,5088.85,5083.38,5085.87,2389.0,0
XAUUSD,1m,1769538540000,1769538599999,5085.87,5085.87,5083.51,5084.93,2483.0,0
XAUUSD,1m,1769538600000,1769538659999,5084.93,5089.02,5084.79,5088.69,1549.0,0
XAUUSD,1m,1769538660000,1769538719999,5088.69,5090.19,5087.8,5090.05,1176.0,0
XAUUSD,1m,1769538720000,1769538779999,5090.05,5091.89,5089.78,5091.45,1457.0,0
XAUUSD,1m,1769538780000,1769538839999,5091.45,5091.45,5087.38,5088.2,1532.0,0
XAUUSD,1m,1769538840000,1769538899999,5088.2,5089.91,5087.79,5088.53,940.0,0
XAUUSD,1m,1769538900000,1769538959999,5088.53,5090.58,5088.24,5090.5,844.0,0
XAUUSD,1m,1769538960000,1769539019999,5090.5,5090.5,5088.45,5088.87,722.0,0
XAUUSD,1m,1769539020000,1769539079999,5088.87,5091.34,5088.87,5090.08,834.0,0
XAUUSD,1m,1769539080000,1769539139999,5090.08,5091.85,5089.26,5089.8,872.0,0
XAUUSD,1m,1769539140000,1769539199999,5089.8,5090.48,5088.46,5089.81,1125.0,0
XAUUSD,1m,1769539200000,1769539259999,5089.81,5089.89,5088.28,5088.86,850.0,0
XAUUSD,1m,1769539260000,1769539319999,5088.86,5088.95,5087.93,5088.75,842.0,0
XAUUSD,1m,1769539320000,1769539379999,5088.75,5089.32,5087.73,5088.29,628.0,0
XAUUSD,1m,1769539380000,1769539439999,5088.29,5088.48,5087.06,5087.06,952.0,0
XAUUSD,1m,1769539440000,1769539499999,5087.06,5088.39,5085.92,5088.26,1147.0,0
XAUUSD,1m,1769539500000,1769539559999,5088.26,5090.57,5087.77,5089.51,1077.0,0
XAUUSD,1m,1769539560000,1769539619999,5089.51,5090.22,5088.25,5088.46,695.0,0
XAUUSD,1m,1769539620000,1769539679999,5088.46,5090.04,5088.26,5089.16,922.0,0
XAUUSD,1m,1769539680000,1769539739999,5089.16,5091.08,5088.74,5090.52,941.0,0
XAUUSD,1m,1769539740000,1769539799999,5090.52,5092.28,5090.24,5092.18,750.0,0
XAUUSD,1m,1769539800000,1769539859999,5092.18,5094.52,5092.18,5093.9,1257.0,0
XAUUSD,1m,1769539860000,1769539919999,5093.9,5094.58,5093.12,5093.93,1077.0,0
XAUUSD,1m,1769539920000,1769539979999,5093.93,5094.59,5093.44,5093.62,674.0,0
XAUUSD,1m,1769539980000,1769540039999,5093.62,5095.19,5093.43,5094.95,974.0,0
XAUUSD,1m,1769540040000,1769540099999,5094.95,5094.95,5092.29,5092.31,1135.0,0
XAUUSD,1m,1769540100000,1769540159999,5092.31,5092.81,5091.3,5091.32,792.0,0
XAUUSD,1m,1769540160000,1769540219999,5091.32,5095.43,5091.0,5095.0,1320.0,0
XAUUSD,1m,1769540220000,1769540279999,5095.0,5095.01,5091.39,5092.12,1024.0,0
XAUUSD,1m,1769540280000,1769540339999,5092.12,5092.21,5089.53,5089.55,877.0,0
XAUUSD,1m,1769540340000,1769540399999,5089.55,5090.33,5087.38,5087.81,938.0,0
XAUUSD,1m,1769540400000,1769540459999,5087.81,5087.82,5084.68,5086.43,1225.0,0
XAUUSD,1m,1769540460000,1769540519999,5086.43,5087.67,5086.06,5087.01,693.0,0
XAUUSD,1m,1769540520000,1769540579999,5087.01,5087.65,5085.77,5086.73,812.0,0
XAUUSD,1m,1769540580000,1769540639999,5086.73,5086.78,5084.35,5084.55,849.0,0
XAUUSD,1m,1769540640000,1769540699999,5084.55,5087.41,5082.75,5086.52,1672.0,0
XAUUSD,1m,1769540700000,1769540759999,5086.52,5087.12,5083.93,5083.99,1278.0,0
XAUUSD,1m,1769540760000,1769540819999,5083.99,5084.48,5080.81,5082.02,1563.0,0
XAUUSD,1m,1769540820000,1769540879999,5082.02,5085.21,5081.94,5083.63,1053.0,0
XAUUSD,1m,1769540880000,1769540939999,5083.63,5084.08,5082.33,5082.71,917.0,0
XAUUSD,1m,1769540940000,1769540999999,5082.71,5086.71,5082.71,5085.6,743.0,0
XAUUSD,1m,1769541000000,1769541059999,5085.6,5086.57,5083.94,5084.58,1034.0,0
XAUUSD,1m,1769541060000,1769541119999,5084.58,5084.58,5082.27,5084.37,1082.0,0
XAUUSD,1m,1769541120000,1769541179999,5084.37,5086.47,5083.66,5086.44,755.0,0
XAUUSD,1m,1769541180000,1769541239999,5086.44,5089.02,5086.44,5087.96,669.0,0
XAUUSD,1m,1769541240000,1769541299999,5087.96,5088.68,5086.95,5086.95,576.0,0
XAUUSD,1m,1769541300000,1769541359999,5086.95,5088.32,5086.15,5087.14,881.0,0
XAUUSD,1m,1769541360000,1769541419999,5087.14,5087.73,5086.28,5086.91,893.0,0
XAUUSD,1m,1769541420000,1769541479999,5086.91,5087.27,5085.46,5086.99,682.0,0
XAUUSD,1m,1769541480000,1769541539999,5086.99,5087.33,5085.52,5085.93,837.0,0
XAUUSD,1m,1769541540000,1769541599999,5085.93,5087.92,5085.69,5087.87,657.0,0
XAUUSD,1m,1769541600000,1769541659999,5087.87,5089.06,5087.81,5088.36,805.0,0
XAUUSD,1m,1769541660000,1769541719999,5088.36,5088.88,5087.51,5088.23,730.0,0
XAUUSD,1m,1769541720000,1769541779999,5088.23,5089.1,5087.11,5088.41,933.0,0
XAUUSD,1m,1769541780000,1769541839999,5088.41,5089.57,5088.17,5089.21,679.0,0
XAUUSD,1m,1769541840000,1769541899999,5089.21,5090.61,5089.15,5090.2,711.0,0
XAUUSD,1m,1769541900000,1769541959999,5090.2,5090.89,5088.68,5088.86,743.0,0
XAUUSD,1m,1769541960000,1769542019999,5088.86,5089.56,5086.29,5088.1,935.0,0
XAUUSD,1m,1769542020000,1769542079999,5088.1,5088.93,5087.12,5087.53,792.0,0
XAUUSD,1m,1769542080000,1769542139999,5087.53,5088.51,5087.28,5087.56,576.0,0
XAUUSD,1m,1769542140000,1769542199999,5087.56,5088.17,5087.42,5087.55,406.0,0
XAUUSD,1m,1769542200000,1769542259999,5087.55,5089.4,5087.55,5089.4,510.0,0
XAUUSD,1m,1769542260000,1769542319999,5089.4,5091.13,5089.2,5090.03,808.0,0
XAUUSD,1m,1769542320000,1769542379999,5090.03,5090.36,5088.61,5089.22,461.0,0
XAUUSD,1m,1769542380000,1769542439999,5089.22,5089.22,5088.21,5088.52,556.0,0
XAUUSD,1m,1769542440000,1769542499999,5088.52,5089.61,5087.19,5089.59,750.0,0
XAUUSD,1m,1769542500000,1769542559999,5089.59,5089.6,5088.46,5089.15,517.0,0
XAUUSD,1m,1769542560000,1769542619999,5089.15,5090.05,5088.59,5089.91,449.0,0
XAUUSD,1m,1769542620000,1769542679999,5089.91,5090.71,5089.22,5089.31,546.0,0
XAUUSD,1m,1769542680000,1769542739999,5089.31,5090.95,5089.26,5090.35,526.0,0
XAUUSD,1m,1769542740000,1769542799999,5090.35,5091.06,5089.91,5089.99,457.0,0
XAUUSD,1m,1769542800000,1769542859999,5089.99,5091.02,5089.68,5090.13,593.0,0
XAUUSD,1m,1769542860000,1769542919999,5090.13,5092.38,5089.94,5091.71,614.0,0
XAUUSD,1m,1769542920000,1769542979999,5091.71,5092.09,5090.6,5091.53,554.0,0
XAUUSD,1m,1769542980000,1769543039999,5091.53,5093.24,5091.47,5093.16,475.0,0
XAUUSD,1m,1769543040000,1769543099999,5093.16,5093.16,5092.42,5092.94,327.0,0
XAUUSD,1m,1769543100000,1769543159999,5092.94,5093.19,5091.8,5092.46,474.0,0
XAUUSD,1m,1769543160000,1769543219999,5092.46,5092.99,5092.32,5092.6,428.0,0
XAUUSD,1m,1769543220000,1769543279999,5092.6,5093.05,5091.78,5092.02,429.0,0
XAUUSD,1m,1769543280000,1769543339999,5092.02,5092.57,5091.62,5091.88,558.0,0
XAUUSD,1m,1769543340000,1769543399999,5091.88,5092.54,5090.81,5091.12,775.0,0
XAUUSD,1m,1769543400000,1769543459999,5091.12,5092.42,5090.51,5091.81,704.0,0
XAUUSD,1m,1769543460000,1769543519999,5091.81,5094.01,5091.68,5092.86,560.0,0
XAUUSD,1m,1769543520000,1769543579999,5092.86,5094.33,5092.81,5093.78,714.0,0
XAUUSD,1m,1769543580000,1769543639999,5093.78,5094.39,5093.63,5093.9,457.0,0
XAUUSD,1m,1769543640000,1769543699999,5093.9,5094.27,5093.43,5094.25,531.0,0
XAUUSD,1m,1769543700000,1769543759999,5094.25,5099.55,5094.08,5098.58,1210.0,0
XAUUSD,1m,1769543760000,1769543819999,5098.58,5099.91,5098.06,5098.76,944.0,0
XAUUSD,1m,1769543820000,1769543879999,5098.76,5099.61,5097.41,5098.88,860.0,0
XAUUSD,1m,1769543880000,1769543939999,5098.88,5099.47,5097.37,5098.83,832.0,0
XAUUSD,1m,1769543940000,1769543999999,5098.83,5099.4,5098.36,5098.76,679.0,0
XAUUSD,1m,1769544000000,1769544059999,5098.76,5100.24,5097.85,5099.57,1078.0,0
XAUUSD,1m,1769544060000,1769544119999,5099.57,5100.13,5098.66,5099.75,857.0,0
XAUUSD,1m,1769544120000,1769544179999,5099.75,5101.12,5098.71,5101.02,1119.0,0
XAUUSD,1m,1769544180000,1769544239999,5101.02,5120.31,5101.02,5113.47,3194.0,0
XAUUSD,1m,1769544240000,1769544299999,5113.47,5119.56,5111.73,5119.02,3017.0,0
XAUUSD,1m,1769544300000,1769544359999,5119.02,5123.48,5117.28,5120.76,3431.0,0
XAUUSD,1m,1769544360000,1769544419999,5120.76,5120.99,5114.76,5115.85,2791.0,0
XAUUSD,1m,1769544420000,1769544479999,5115.85,5124.79,5115.85,5122.58,2964.0,0
XAUUSD,1m,1769544480000,1769544539999,5122.58,5122.82,5118.74,5119.88,2378.0,0
XAUUSD,1m,1769544540000,1769544599999,5119.88,5126.74,5118.34,5125.63,3218.0,0
XAUUSD,1m,1769544600000,1769544659999,5125.63,5135.88,5123.41,5134.29,3449.0,0
XAUUSD,1m,1769544660000,1769544719999,5134.29,5139.91,5133.19,5133.2,3927.0,0
XAUUSD,1m,1769544720000,1769544779999,5133.2,5138.5,5131.72,5133.22,3069.0,0
XAUUSD,1m,1769544780000,1769544839999,5133.22,5139.78,5131.63,5139.75,2887.0,0
XAUUSD,1m,1769544840000,1769544899999,5139.75,5143.53,5138.47,5141.43,3541.0,0
XAUUSD,1m,1769544900000,1769544959999,5141.43,5142.21,5134.04,5137.84,3395.0,0
XAUUSD,1m,1769544960000,1769545019999,5137.84,5138.09,5133.23,5137.09,3185.0,0
XAUUSD,1m,1769545020000,1769545079999,5137.09,5138.37,5131.59,5134.04,3084.0,0
XAUUSD,1m,1769545080000,1769545139999,5134.04,5141.55,5133.07,5141.26,3040.0,0
XAUUSD,1m,1769545140000,1769545199999,5141.26,5141.49,5137.79,5140.24,3023.0,0
XAUUSD,1m,1769545200000,1769545259999,5140.24,5149.3,5138.88,5147.23,3261.0,0
XAUUSD,1m,1769545260000,1769545319999,5147.23,5151.51,5138.76,5144.21,3822.0,0
XAUUSD,1m,1769545320000,1769545379999,5144.21,5150.03,5141.43,5149.26,2953.0,0
XAUUSD,1m,1769545380000,1769545439999,5149.26,5149.83,5135.83,5138.33,3403.0,0
XAUUSD,1m,1769545440000,1769545499999,5138.33,5139.36,5135.63,5137.81,2607.0,0
XAUUSD,1m,1769545500000,1769545559999,5137.81,5139.99,5133.29,5139.3,2592.0,0
XAUUSD,1m,1769545560000,1769545619999,5139.3,5142.12,5138.41,5140.66,2159.0,0
XAUUSD,1m,1769545620000,1769545679999,5140.66,5142.17,5138.12,5138.37,2501.0,0
XAUUSD,1m,1769545680000,1769545739999,5138.37,5141.41,5136.0,5141.15,2191.0,0
XAUUSD,1m,1769545740000,1769545799999,5141.15,5144.37,5139.59,5141.51,2141.0,0
XAUUSD,1m,1769545800000,1769545859999,5141.51,5148.78,5139.4,5145.55,2815.0,0
XAUUSD,1m,1769545860000,1769545919999,5145.55,5145.56,5140.61,5142.86,2565.0,0
XAUUSD,1m,1769545920000,1769545979999,5142.86,5144.84,5136.81,5137.85,2323.0,0
XAUUSD,1m,1769545980000,1769546039999,5137.85,5139.32,5132.67,5133.87,2315.0,0
XAUUSD,1m,1769546040000,1769546099999,5133.87,5144.33,5133.87,5143.5,2051.0,0
XAUUSD,1m,1769546100000,1769546159999,5143.5,5145.87,5139.71,5144.76,2415.0,0
